variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
DRPNKF,Pct kcal from total fat (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
DRPNKSF,Pct kcal from saturated fat (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
DRPNKMF,Pct kcal from monosaturated fat (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
DRPNKPF,Pct kcal from polysaturated fat (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
DRPNKP,Pct kcal from protein (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
DRPNKC,Pct kcal from carbohydrate (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
DRPNKA,Pct kcal from alcohol (%kcal),Dietary,Total Nutrient Intakes,29153,1988-1994,NA,NA,NA,NA,NA
NCPGW,Total grams of foods and beve. consumed,Dietary,Total Nutrient Intakes,29155,1988-1994,NA,NA,NA,NA,NA
NCPNWATE,Moisture (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNKCAL,Energy (kcal),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPROT,Protein (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNTFAT,Total fat (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNSFAT,Total saturated fatty acids (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNMFAT,Total monounsaturated fatty acids (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPFAT,Total polyunsaturated fatty acids (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNCHOL,Cholesterol (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNCARB,Carbohydrate (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNFIBE,Dietary fiber (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNALCO,Alcohol (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVAIU,Vitamin A (IU),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVE,Total alpha-tocopherol equivalents (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVC,Vitamin C (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVB1,Thiamin (Vitamin B1) (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVB2,Riboflavin (Vitamin B2) (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNNIAC,Niacin (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVB6,Vitamin B6 (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNFOLA,Folic acid (mcg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVB12,Vitamin B12 (mcg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNCALC,Calcium (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPHOS,Phosphorus (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNMAGN,Magnesium (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNIRON,Iron (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNZINC,Zinc (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNCOPP,Copper (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNSODI,Sodium (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPOTA,Potassium (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNCFIB,Crude Fiber (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNASH,Ash (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPACI,Pantothenic acid (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNBTOC,Beta-tocopherol (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNGTOC,Gamma-tocopherol (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNDTOC,Delta-tocopherol (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNS170,SFA 17:0 (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNS200,SFA 20:0 (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNS220,SFA 22:0 (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNM141,MFA 14:1 (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNGLUC,Glucose (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNFRUC,Fructose (gm),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNGALA,Galactose (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNSUCR,Sucrose (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNLACT,Lactose (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNMALT,Maltose (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNIFIB,Water insoluble dietary fiber (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNSFIB,Water soluble dietary fiber (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPECT,Pectin (gm),Dietary,Total Nutrient Intakes,29155,1988-1994,NA,NA,NA,NA,NA
NCPNSTAR,Starch (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNASPR,Aspartame (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNTRYP,Tryptophan (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNTHRE,Threonine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNISOL,Isoleucine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNLEUC,Leucine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNLYSI,Lysine(gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNMETH,Methionine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNCYST,Cystine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPHAL,Phenylalanine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNTYRO,Tyrosine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVALI,Valine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNARGI,Arginine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNHIST,Histidine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNALAN,Alanine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNASPA,Aspartic Acid (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNGLUT,Glutamic Acid (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNGLYC,Glycine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPROL,Proline (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNSERI,Serine (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNSACC,Saccharin (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNAPRO,Animal Protein (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNVPRO,Vegetable Protein (gm),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNOXAA,Oxalic Acid (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNPHYA,Phytic Acid (mg),Dietary,Total Nutrient Intakes,29156,1988-1994,NA,NA,NA,NA,NA
NCPNKF,Pct kcal from total fat (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNKSF,Pct kcal from saturated fat (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNKMF,Pct kcal from monosaturated fat (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNKPF,Pct kcal from polysaturated fat (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNKP,Pct kcal from protein (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNKC,Pct kcal from carbohydrate (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
NCPNKA,Pct kcal from alcohol (%kcal),Dietary,Total Nutrient Intakes,29154,1988-1994,NA,NA,NA,NA,NA
DRXT_G_TOTAL,Total whole and refined grains (oz. eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_G_WHOLE,"Grains defined as whole grains and contain the entire grain kernel ― the bran, germ, and endosperm (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_G_REFINED,Refined grains that do not contain all of the components of the entire grain kernel (oz. eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_TOTAL,"Total dark green, red and orange, starchy, and other vegetables; excludes legumes (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_DRKGR,Dark green vegetables (cup eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_REDOR_OTHER,"Other red and orange vegetables, excluding tomatoes and tomato products (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_STARCHY_POTATO,White potatoes (cup eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_STARCHY_OTHER,"Other starchy vegetables, excluding white potatoes (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_REDOR_TOMATO,Tomatoes and tomato products (cup eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_OTHER,Other vegetables not in the vegetable components listed above (cup eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_F_TOTAL,Total intact fruits (whole or cut) and fruit juices (cup eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_F_CITMLB,"Intact fruits (whole or cut) of citrus, melons, and berries (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_F_OTHER,"Intact fruits (whole or cut); excluding citrus, melons, and berries (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_D_TOTAL,"Total milk, yogurt, cheese, and whey (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_D_MILK,"Fluid milk, buttermilk, evaporated milk, dry milk, and calcium fortified soy milk (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_D_YOGURT,Yogurt (cup eq.),Dietary,Food Patterns Equivalents,116812,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_D_CHEESE,Cheeses (cup eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_MPS_TOTAL,"Total of meat, poultry, seafood, organ meat, and cured meat (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_MEAT,"Beef, veal, pork, lamb, and game meat; excludes organ meat and cured meat (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_ORGAN,"Organ meat from beef, veal, pork, lamb, game, and poultry (oz. eq.)",Dietary,Food Patterns Equivalents,116812,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_CUREDMEAT,"Frankfurters, sausages, corned beef, cured ham and luncheon meat that are made from beef, pork, or poultry (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_POULT,"Chicken, turkey, Cornish hens, duck, goose, quail, and pheasant; excludes organ meat and cured meat (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_SEAFD_HI,Seafood high in n-3 fatty acids (oz. eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_SEAFD_LOW,Seafood low in n-3 fatty acids (oz. eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_EGGS,Eggs and egg substitutes (oz. eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_SOY,"Soy products, excluding calcium fortified soy milk and raw soybeans products (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_NUTSDS,"Peanuts, tree nuts, and seeds; excludes coconut (oz. eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_LEGUMES,"Beans, peas, and lentils computed as vegetables (cup eq.)",Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_OILS,Discretionary oil (grams),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_SOLID_FATS,Discretionary solid fat (grams),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_ADD_SUGARS,Foods defined as added sugars (tsp. eq.),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_A_DRINKS,Alcoholic beverages and alcohol added to foods after cooking (no. of drinks),Dietary,Food Patterns Equivalents,118140,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_F_JUICE,"Fruit juices, citrus and non-citrus (cup eq.)",Dietary,Food Patterns Equivalents,61081,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_REDOR_TOTAL,Total red and orange vegetables (tomatoes and tomato products + other red and orange vegetables) (cup eq.),Dietary,Food Patterns Equivalents,116193,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_V_STARCHY_TOTAL,Total starchy vegetables (white potatoes + other starchy vegetables) (cup eq.),Dietary,Food Patterns Equivalents,116193,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_LEGUMES,Beans and Peas (legumes) computed as protein foods (oz. eq.),Dietary,Food Patterns Equivalents,61081,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXT_PF_TOTAL,"Total meat, poultry, organ meat, cured meat, seafood, eggs, soy, and nuts and seeds; excludes legumes (oz. eq.)",Dietary,Food Patterns Equivalents,116193,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRX.300,"Was the amount of food that {you/NAME} ate yesterday much more than usual, usual, or much less than usual?",Dietary,Diet Behaviors,119756,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDIET,"Are you currently on any kind of diet, either to lose weight or for some other health-related reason?",Dietary,Diet Behaviors,71571,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT1,Weight loss/low cal/low carb/hi pro diet,Dietary,Diet Behaviors,3860,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT2,Low fat/ low cholesterol diet,Dietary,Diet Behaviors,1024,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT3,Low salt/ low sodium diet,Dietary,Diet Behaviors,833,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT4,Sugar free/ low sugar diet,Dietary,Diet Behaviors,339,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT5,Low fiber diet,Dietary,Diet Behaviors,15,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT6,High fiber diet,Dietary,Diet Behaviors,48,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT7,Diabetic diet,Dietary,Diet Behaviors,1137,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT8,Weight gain/ muscle building diet,Dietary,Diet Behaviors,224,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT91,Other special diet,Dietary,Diet Behaviors,450,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT9,Low carbohydrate diet,Dietary,Diet Behaviors,330,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT10,High protein diet,Dietary,Diet Behaviors,107,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT11,Gluten-free/Celiac diet,Dietary,Diet Behaviors,85,"2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSDT12,Renal/Kidney diet,Dietary,Diet Behaviors,42,"2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRX.320Z,How much plain water drink in 24 hrs (gm),Dietary,Water,119746,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRX.330Z,Total tap water drank yesterday,Dietary,Water,89455,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXCWATR,Plain carbonated water drank yesterday,Dietary,Water,19043,"2001-2002, 2003-2004",NA,NA,NA,NA,NA
DRXBWATZ,Total bottled water drank yesterday (gm),Dietary,Water,70842,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTWSZ,Tap Water Source,Dietary,Water,68905,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRDTSODF,Salt adjustment flag,Dietary,Salt,9279,1999-2000,NA,NA,NA,NA,NA
DBD100,How often {do you/does SP} add ordinary salt to {your/his/her/SP's} food at the table? Would you say . . .,Dietary,Salt,63176,"1988-1994, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DBQ095Z,Type of salt you usually add at table,Dietary,Salt,110632,"1988-1994, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRQSPREP,How often is ordinary salt or seasoned salt added in cooking or preparing foods in your household?,Dietary,Salt,71593,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXSTY,Did {you/SP} add any salt to {your/her/his} food at the table yesterday?,Dietary,Salt,25127,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXSKY,"What type of salt was it? (Was it ordinary or sea salt, lite salt, or a salt substitute?)",Dietary,Salt,5821,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRD340,During the past 30 days did you eat any types of shellfish listed on this card?,Dietary,Fish & Shellfish,74144,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
